w,reg,PC
1.2705558588157146,1,PC2ext
1.3679692046031995,1,PC2ext
1.2964564329703987,1,PC2ext
1.268663599244298,1,PC2ext
1.257792401710997,1,PC2ext
1.3524043710867264,1,PC2ext
1.281219330745949,1,PC2ext
1.341224801370309,1,PC2ext
1.3363622014591015,1,PC2ext
1.327571117635194,1,PC2ext
1.3143215835703494,1,PC2ext
1.3438660658399617,1,PC2ext
1.2166828841407609,1,PC2ext
1.373711312905029,1,PC2ext
1.3238811228576528,1,PC2ext
1.286293843024275,1,PC2ext
1.3268862727156427,1,PC2ext
1.3819960681602752,1,PC2ext
1.3948772893441594,1,PC2ext
1.4544254132615115,1,PC2ext
1.419971795638906,1,PC2ext
1.2334747248226832,1,PC2ext
1.2851434472887815,1,PC2ext
1.4334689655720305,1,PC2ext
1.4284357108645978,1,PC2ext
1.2543734532393496,1,PC2ext
1.2650212609988827,1,PC2ext
1.3873351296163643,1,PC2ext
1.2995868076054093,1,PC2ext
1.2879539635413206,1,PC2ext
1.2719065315104052,1,PC2ext
1.3165314634954453,1,PC2ext
1.3497018162491898,1,PC2ext
1.3672310906973697,1,PC2ext
1.3811836675962434,1,PC2ext
1.2105845563469253,1,PC2ext
1.3984597696938694,1,PC2ext
1.3024719786247696,1,PC2ext
1.3090312613771304,1,PC2ext
1.2981351032925275,1,PC2ext
1.3833487244359655,1,PC2ext
1.3597547901249254,1,PC2ext
1.4069232593104934,1,PC2ext
1.3637603097793394,1,PC2ext
1.3402881371243875,1,PC2ext
1.3011314255329547,1,PC2ext
1.2705115992079279,1,PC2ext
1.2355361122914008,1,PC2ext
1.374034814427727,1,PC2ext
1.3400774399870998,1,PC2ext
1.4267642415075206,1,PC2ext
1.3436447873049098,1,PC2ext
1.3311731077893523,1,PC2ext
1.4148239158444837,1,PC2ext
1.3031889813623807,1,PC2ext
1.3221991676787814,1,PC2ext
1.381906447740808,1,PC2ext
1.302019267984955,1,PC2ext
1.3889086610531978,1,PC2ext
1.3424328527935312,1,PC2ext
1.3831677852286486,1,PC2ext
1.2043754343179645,1,PC2ext
1.342684515938626,1,PC2ext
1.2499572232486575,1,PC2ext
1.4044920550875692,1,PC2ext
1.3751993354986132,1,PC2ext
1.333720070276225,1,PC2ext
1.3820912359361346,1,PC2ext
1.3168464472838066,1,PC2ext
1.2523198703009741,1,PC2ext
1.2805600038691145,1,PC2ext
1.3650631481559221,1,PC2ext
1.3884312191800134,1,PC2ext
1.3820694126626514,1,PC2ext
1.383270237680012,1,PC2ext
1.2043152912267272,1,PC2ext
1.4412434123449862,1,PC2ext
1.2789383778270533,1,PC2ext
1.4427194198455877,1,PC2ext
1.2643518565957328,1,PC2ext
1.2781078130674959,1,PC2ext
1.4425981634480995,1,PC2ext
1.3543557269029827,1,PC2ext
1.264744871369402,1,PC2ext
1.3429562675892754,1,PC2ext
1.426624401976236,1,PC2ext
1.25817505392779,1,PC2ext
1.2634285471300302,1,PC2ext
1.2736812824575525,1,PC2ext
