w,reg,PC
2.300733500011642,1,PC3ext
2.3966814562571472,1,PC3ext
2.3002187323703227,1,PC3ext
2.2842550416156757,1,PC3ext
2.2688427293646667,1,PC3ext
2.3232467526928806,1,PC3ext
2.278912129163254,1,PC3ext
2.373447015529756,1,PC3ext
2.3767887956164735,1,PC3ext
2.3072873136268557,1,PC3ext
2.3741545854272763,1,PC3ext
2.269425448453611,1,PC3ext
2.3622518092601776,1,PC3ext
2.3332983732317025,1,PC3ext
2.2643484812723407,1,PC3ext
2.3491187432456577,1,PC3ext
2.39750856898454,1,PC3ext
2.3584772571613306,1,PC3ext
2.348809494610385,1,PC3ext
2.388935722218405,1,PC3ext
2.2869141509773727,1,PC3ext
2.419136702957659,1,PC3ext
2.3046304081258655,1,PC3ext
2.3966671219695694,1,PC3ext
2.3240564638966505,1,PC3ext
2.3288528759215517,1,PC3ext
2.391574280346961,1,PC3ext
2.299713049924887,1,PC3ext
2.3815163275753304,1,PC3ext
2.3453118466203327,1,PC3ext
2.397594641795279,1,PC3ext
2.4053700686860124,1,PC3ext
2.306090818054052,1,PC3ext
2.3568960547787596,1,PC3ext
2.3877559649846756,1,PC3ext
2.419328758640826,1,PC3ext
2.416556198464259,1,PC3ext
2.3311539773217804,1,PC3ext
2.381696539252755,1,PC3ext
2.3753537589290836,1,PC3ext
2.286216967306789,1,PC3ext
2.3636695099521505,1,PC3ext
2.3288745902280787,1,PC3ext
2.298097003496303,1,PC3ext
2.3433704937802076,1,PC3ext
2.4143384856602066,1,PC3ext
2.395982410424807,1,PC3ext
2.2762937807789423,1,PC3ext
2.3260589144174073,1,PC3ext
2.417690235106064,1,PC3ext
2.3796792411796406,1,PC3ext
2.2847285811653957,1,PC3ext
2.3182305677904336,1,PC3ext
2.300920092617634,1,PC3ext
2.3811490172986782,1,PC3ext
2.3596697284798966,1,PC3ext
2.35303830095702,1,PC3ext
2.376503228299604,1,PC3ext
2.3005010343390087,1,PC3ext
2.334746476395212,1,PC3ext
2.237719319683136,1,PC3ext
2.2831040873633053,1,PC3ext
2.224322053485842,1,PC3ext
2.3614745395912453,1,PC3ext
2.310763727072964,1,PC3ext
2.2894811463856883,1,PC3ext
2.2916411496600637,1,PC3ext
2.302759823104744,1,PC3ext
2.3111598965455067,1,PC3ext
2.278943586102129,1,PC3ext
2.317740902871491,1,PC3ext
2.2988174289938397,1,PC3ext
2.350914639166911,1,PC3ext
2.3978656562157563,1,PC3ext
2.3248565755691555,1,PC3ext
2.2940941401859125,1,PC3ext
2.3052890225291236,1,PC3ext
2.3919673186649595,1,PC3ext
2.3484190427344247,1,PC3ext
2.3655841689619184,1,PC3ext
2.4351126105889285,1,PC3ext
2.291049491944754,1,PC3ext
2.339500771035834,1,PC3ext
2.2222701517853833,1,PC3ext
2.282835315618543,1,PC3ext
2.406489522725046,1,PC3ext
2.413021853951845,1,PC3ext
2.363259847333332,1,PC3ext
2.3329337445319522,1,PC3ext
2.3309930430508983,1,PC3ext
2.3760041048783407,1,PC3ext
2.3129117380911524,1,PC3ext
2.403552839972262,1,PC3ext
2.3268562808161577,1,PC3ext
2.3538635233593936,1,PC3ext
2.270274312945913,1,PC3ext
2.3760824026181058,1,PC3ext
2.203023568272625,1,PC3ext
2.2660042246626273,1,PC3ext
2.400804933798742,1,PC3ext
