w,reg,PC
1.1250974049577072,1,PC1cr
1.1283237364274281,1,PC1cr
1.1791983795362193,1,PC1cr
1.1643842288542012,1,PC1cr
1.1250974049577072,1,PC1cr
1.1359860529605201,1,PC1cr
1.130961593991011,1,PC1cr
1.1500527675460022,1,PC1cr
1.1636329625613449,1,PC1cr
1.1891499084180388,1,PC1cr
1.1664578321309116,1,PC1cr
1.1424296937191822,1,PC1cr
1.0733700826565165,1,PC1cr
1.1713830677088894,1,PC1cr
1.1925594922270404,1,PC1cr
1.1586338909838858,1,PC1cr
1.1121901338456417,1,PC1cr
1.130703620114855,1,PC1cr
1.1326691581475603,1,PC1cr
1.1142029559542224,1,PC1cr
1.1237281885117472,1,PC1cr
1.1677637225281599,1,PC1cr
1.1709155851323858,1,PC1cr
1.1511707515513456,1,PC1cr
1.1703365074966976,1,PC1cr
1.1481589015184424,1,PC1cr
1.1364339180266636,1,PC1cr
1.1614001727123184,1,PC1cr
1.1201302269241917,1,PC1cr
1.0988621995362144,1,PC1cr
1.1072020123527573,1,PC1cr
1.0783286000903083,1,PC1cr
1.1639868457886782,1,PC1cr
1.166969266705248,1,PC1cr
1.1584153338395717,1,PC1cr
1.1483397000868223,1,PC1cr
1.1342902711711198,1,PC1cr
1.1663381693621164,1,PC1cr
1.1279489874979776,1,PC1cr
1.0410934794889257,1,PC1cr
1.151065373419237,1,PC1cr
1.1341943545804263,1,PC1cr
1.1314623098534924,1,PC1cr
1.0853206235936694,1,PC1cr
1.1726077546547258,1,PC1cr
1.1419855494845383,1,PC1cr
1.123605234248384,1,PC1cr
1.0822923374637359,1,PC1cr
1.150834453379394,1,PC1cr
1.1757143694959535,1,PC1cr
1.0822923374637359,1,PC1cr
1.1703365074966976,1,PC1cr
1.1664578321309116,1,PC1cr
1.151065373419237,1,PC1cr
1.1351225522432087,1,PC1cr
1.123605234248384,1,PC1cr
1.0410934794889257,1,PC1cr
1.1481589015184424,1,PC1cr
1.1511707515513456,1,PC1cr
1.1283237364274281,1,PC1cr
1.1791983795362193,1,PC1cr
1.1643842288542012,1,PC1cr
1.1757143694959535,1,PC1cr
1.0853206235936694,1,PC1cr
1.1314623098534924,1,PC1cr
1.1424296937191822,1,PC1cr
1.0783286000903083,1,PC1cr
1.1250974049577072,1,PC1cr
1.1713830677088894,1,PC1cr
1.1709155851323858,1,PC1cr
1.1359860529605201,1,PC1cr
1.1326691581475603,1,PC1cr
1.1663381693621164,1,PC1cr
1.1483397000868223,1,PC1cr
1.1341943545804263,1,PC1cr
1.1677637225281599,1,PC1cr
1.130961593991011,1,PC1cr
1.1586338909838858,1,PC1cr
1.1279489874979776,1,PC1cr
1.1072020123527573,1,PC1cr
1.1500527675460022,1,PC1cr
1.1584153338395717,1,PC1cr
1.1121901338456417,1,PC1cr
1.1342902711711198,1,PC1cr
1.1237281885117472,1,PC1cr
1.1636329625613449,1,PC1cr
1.1639868457886782,1,PC1cr
1.1419855494845383,1,PC1cr
1.130703620114855,1,PC1cr
1.0733700826565165,1,PC1cr
1.166969266705248,1,PC1cr
1.1364339180266636,1,PC1cr
1.1614001727123184,1,PC1cr
1.1201302269241917,1,PC1cr
1.1925594922270404,1,PC1cr
1.1891499084180388,1,PC1cr
1.1726077546547258,1,PC1cr
1.150834453379394,1,PC1cr
1.0988621995362144,1,PC1cr
1.1142029559542224,1,PC1cr
1.3446463007041338,2,PC1cr
1.4102623071555898,2,PC1cr
1.5227413048943648,2,PC1cr
1.4085209335892646,2,PC1cr
1.3446463007041338,2,PC1cr
1.414171498001978,2,PC1cr
1.3973766928841878,2,PC1cr
1.4088241490618008,2,PC1cr
1.4112748217720394,2,PC1cr
1.543289765788996,2,PC1cr
1.4845626874653035,2,PC1cr
1.462909224863515,2,PC1cr
1.344145899268431,2,PC1cr
1.5119909892814947,2,PC1cr
1.5114628111815425,2,PC1cr
1.4498261223793887,2,PC1cr
1.4213357584625008,2,PC1cr
1.3463049755169285,2,PC1cr
1.4063571965865747,2,PC1cr
1.3843673828749867,2,PC1cr
1.3858834268071107,2,PC1cr
1.4832827385450669,2,PC1cr
1.4829664186341853,2,PC1cr
1.4538821044348542,2,PC1cr
1.442386662664843,2,PC1cr
1.393285140932434,2,PC1cr
1.3712393298331278,2,PC1cr
1.5095441820089148,2,PC1cr
1.4047408241709511,2,PC1cr
1.3655856374758606,2,PC1cr
1.3162326341937498,2,PC1cr
