w,reg,PC
0.874799107755058,1,Multcr
0.8060215643469321,1,Multcr
0.8417468538240187,1,Multcr
0.8648841650753577,1,Multcr
0.8523896162639435,1,Multcr
0.8305328561372235,1,Multcr
0.8436683573416621,1,Multcr
0.8393749810699351,1,Multcr
0.825589302711951,1,Multcr
0.8321957727191803,1,Multcr
0.8308429797835822,1,Multcr
0.8455443969209702,1,Multcr
0.8326515554441709,1,Multcr
0.8424439263228071,1,Multcr
0.8490087480506753,1,Multcr
0.8121855921890792,1,Multcr
0.8050321689182197,1,Multcr
0.8523533902902468,1,Multcr
0.8369948721405833,1,Multcr
0.8148160235484024,1,Multcr
0.8201276441017199,1,Multcr
0.8072430781726,1,Multcr
0.8203953233000945,1,Multcr
0.8255538823347809,1,Multcr
0.8267179938661952,1,Multcr
0.8608519254085845,1,Multcr
0.8117536224558447,1,Multcr
0.8204293416106093,1,Multcr
0.8091498104014029,1,Multcr
0.8713638441249335,1,Multcr
0.8073025661310357,1,Multcr
0.7912944260880834,1,Multcr
0.8579789545783434,1,Multcr
0.8460435491674934,1,Multcr
0.8246099891172228,1,Multcr
0.7973272448422059,1,Multcr
0.8059482785197849,1,Multcr
0.8169817677242166,1,Multcr
0.8243164953591033,1,Multcr
0.8208775000658547,1,Multcr
0.8571901048845785,1,Multcr
0.8144962458986664,1,Multcr
0.8575848785371748,1,Multcr
0.8406749969002875,1,Multcr
0.8529366021749257,1,Multcr
0.8032348758735877,1,Multcr
0.8000636789740869,1,Multcr
0.8312563778547384,1,Multcr
0.8440988394670923,1,Multcr
0.7996152636133393,1,Multcr
0.8263669879816683,1,Multcr
0.8712443791106236,1,Multcr
0.8650665748218556,1,Multcr
0.8635670729138742,1,Multcr
0.8230412732925919,1,Multcr
0.8015299218872921,1,Multcr
0.804076530031994,1,Multcr
0.8394936976196175,1,Multcr
0.8505963695460604,1,Multcr
0.8234988253221349,1,Multcr
0.8387561380259826,1,Multcr
0.8501606682013734,1,Multcr
0.8833516546258803,1,Multcr
0.8254931079876229,1,Multcr
0.849680159097613,1,Multcr
0.817032085785012,1,Multcr
0.8441384108989627,1,Multcr
0.8338045338790487,1,Multcr
0.8787779594024938,1,Multcr
0.8544891089802293,1,Multcr
0.8680997890895543,1,Multcr
0.8304843655208687,1,Multcr
0.8145066035747291,1,Multcr
0.8113403826323113,1,Multcr
0.823387106626478,1,Multcr
0.8347708481972014,1,Multcr
0.8540398905439588,1,Multcr
0.8040819234321823,1,Multcr
0.8458024643480203,1,Multcr
0.8241943232949739,1,Multcr
0.806817028041698,1,Multcr
0.8318313126380568,1,Multcr
0.8055451226092654,1,Multcr
0.8449727757633754,1,Multcr
0.8346971939499191,1,Multcr
0.801333065629433,1,Multcr
0.8067097316231793,1,Multcr
0.8112707715190902,1,Multcr
0.8412010382492059,1,Multcr
0.8267483842980803,1,Multcr
0.8571420387176528,1,Multcr
0.8691552124238967,1,Multcr
0.7932008026689505,1,Multcr
0.8461122763046347,1,Multcr
0.8249332485284776,1,Multcr
0.8433776774727141,1,Multcr
0.8106606344182228,1,Multcr
0.8679247263597005,1,Multcr
0.8745558557188877,1,Multcr
0.805996181053814,1,Multcr
