w,reg,PC
3.2459515655146647,1,PC1ext
3.0374923993483467,1,PC1ext
3.1481767062550388,1,PC1ext
3.2080713066625237,1,PC1ext
3.11091837259825,1,PC1ext
3.0890950918295492,1,PC1ext
3.1581741296022825,1,PC1ext
3.120340109972539,1,PC1ext
3.141303155777016,1,PC1ext
3.0799392271042496,1,PC1ext
3.0897515161236466,1,PC1ext
3.1168482852113555,1,PC1ext
3.110932262364407,1,PC1ext
3.151677137035846,1,PC1ext
3.0795042678195594,1,PC1ext
3.1020138976447096,1,PC1ext
3.015964049437698,1,PC1ext
3.205436766881015,1,PC1ext
3.189160906253211,1,PC1ext
3.0480671818489453,1,PC1ext
3.053531025481842,1,PC1ext
3.0444163857178794,1,PC1ext
3.088708162689701,1,PC1ext
3.14774823138763,1,PC1ext
3.131365283486808,1,PC1ext
3.2234872388909817,1,PC1ext
2.9922974792125796,1,PC1ext
3.117922362047366,1,PC1ext
3.0416341117450494,1,PC1ext
3.2900621945539106,1,PC1ext
3.002369085629437,1,PC1ext
2.949628016335449,1,PC1ext
3.233971725693502,1,PC1ext
3.1927692005764943,1,PC1ext
3.125103770862134,1,PC1ext
2.9052733627842318,1,PC1ext
3.061660183717071,1,PC1ext
3.064362241263911,1,PC1ext
3.119622047805794,1,PC1ext
3.09196052896953,1,PC1ext
3.2118929004340697,1,PC1ext
3.077474555084996,1,PC1ext
3.161432726660891,1,PC1ext
3.124849579223865,1,PC1ext
3.256086584777381,1,PC1ext
3.0150476382603264,1,PC1ext
2.994257682747989,1,PC1ext
3.125408674461277,1,PC1ext
3.1330812242832695,1,PC1ext
3.028238409391487,1,PC1ext
3.1200022636930522,1,PC1ext
3.279744529314068,1,PC1ext
3.2502669364258723,1,PC1ext
3.1728142226843365,1,PC1ext
3.1377195139173324,1,PC1ext
2.9866489654760415,1,PC1ext
3.017255713656231,1,PC1ext
3.179990409585405,1,PC1ext
3.2141699508220674,1,PC1ext
3.0962331989105736,1,PC1ext
3.153891272094101,1,PC1ext
3.1952200362591645,1,PC1ext
3.2753138709702743,1,PC1ext
3.0529518259445165,1,PC1ext
3.1527232133736875,1,PC1ext
3.020587444328748,1,PC1ext
3.110011815123497,1,PC1ext
3.1314868577501063,1,PC1ext
3.3204230444046914,1,PC1ext
3.222691524935954,1,PC1ext
3.246428340080857,1,PC1ext
3.0599900769902533,1,PC1ext
3.07660738870272,1,PC1ext
3.0766185527896646,1,PC1ext
3.0519613128208536,1,PC1ext
3.189815233328886,1,PC1ext
3.2090097852124333,1,PC1ext
3.023376580092855,1,PC1ext
3.1223252046352212,1,PC1ext
3.078669786104624,1,PC1ext
3.0463063177925984,1,PC1ext
3.1060401099902557,1,PC1ext
2.9891401170800154,1,PC1ext
3.105079924542675,1,PC1ext
3.1371007786121887,1,PC1ext
3.0187662301313978,1,PC1ext
2.9805209087570392,1,PC1ext
3.067140016180884,1,PC1ext
3.1988056317775397,1,PC1ext
3.1392952880834355,1,PC1ext
3.236617835851679,1,PC1ext
3.2213094905200497,1,PC1ext
2.9903492604030353,1,PC1ext
3.2344841627525844,1,PC1ext
3.0972198987127615,1,PC1ext
3.0890600007099827,1,PC1ext
3.048978505265322,1,PC1ext
3.1024324347452876,1,PC1ext
3.269557747672509,1,PC1ext
2.9833243174353914,1,PC1ext
2.3037929701650643,2,PC1ext
2.434281259425671,2,PC1ext
2.245237469696928,2,PC1ext
2.2748129623982583,2,PC1ext
2.191801672300835,2,PC1ext
2.325837932248274,2,PC1ext
2.419335293080062,2,PC1ext
2.227420284373034,2,PC1ext
2.4138000491648985,2,PC1ext
2.374109690800714,2,PC1ext
2.278538828332864,2,PC1ext
2.2759390212583015,2,PC1ext
2.2237871114365175,2,PC1ext
2.345118611354555,2,PC1ext
2.0449280466738204,2,PC1ext
2.318457830099806,2,PC1ext
2.364475010990224,2,PC1ext
2.2693653680652024,2,PC1ext
2.462718712438216,2,PC1ext
2.292516934195855,2,PC1ext
2.298540677417477,2,PC1ext
2.4480708540956133,2,PC1ext
2.456177752845753,2,PC1ext
2.4023823103377517,2,PC1ext
2.3968398510779734,2,PC1ext
2.2287398127848297,2,PC1ext
2.166901027394347,2,PC1ext
2.456325235590673,2,PC1ext
2.438482596181443,2,PC1ext
2.268278973258456,2,PC1ext
2.19780638314071,2,PC1ext
2.2779133078698144,2,PC1ext
2.294179857107882,2,PC1ext
2.339778267541072,2,PC1ext
2.4164404194190507,2,PC1ext
2.146162854665028,2,PC1ext
2.390419710255887,2,PC1ext
2.271924899842223,2,PC1ext
2.4227104774047277,2,PC1ext
2.4565467358660706,2,PC1ext
2.1976769048698546,2,PC1ext
2.4300196807882695,2,PC1ext
2.2789753486835433,2,PC1ext
2.346816148188684,2,PC1ext
2.369814274211111,2,PC1ext
2.4587779816886,2,PC1ext
2.3152861080068594,2,PC1ext
2.3847135230724024,2,PC1ext
2.3692162591607993,2,PC1ext
2.4231376359297796,2,PC1ext
2.3685573203266364,2,PC1ext
2.272854009368554,2,PC1ext
2.2247730891370043,2,PC1ext
2.175214942220554,2,PC1ext
2.4137476879094892,2,PC1ext
2.1802457762867804,2,PC1ext
2.342762188724924,2,PC1ext
2.3566530854028436,2,PC1ext
2.385789090379379,2,PC1ext
2.309787930355146,2,PC1ext
2.4251336645178476,2,PC1ext
2.2951361401827843,2,PC1ext
2.24507905944284,2,PC1ext
2.3596454226712935,2,PC1ext
2.2185457127598878,2,PC1ext
2.3502520287309276,2,PC1ext
2.3421446661277465,2,PC1ext
2.368993603781058,2,PC1ext
2.2384723614652944,2,PC1ext
2.2504118785912923,2,PC1ext
2.258557292571672,2,PC1ext
2.388668808002486,2,PC1ext
2.486964200209181,2,PC1ext
2.41197112127117,2,PC1ext
2.3195858974030155,2,PC1ext
2.413283426485648,2,PC1ext
2.248178195218787,2,PC1ext
2.187003756632064,2,PC1ext
2.217727946024263,2,PC1ext
2.4145389780071995,2,PC1ext
2.45209315368556,2,PC1ext
2.3156758630322356,2,PC1ext
2.28866207700178,2,PC1ext
2.041832277807463,2,PC1ext
2.4928039365416694,2,PC1ext
2.4354456812185243,2,PC1ext
2.2742299161990513,2,PC1ext
2.508871579938004,2,PC1ext
2.5001925995004166,2,PC1ext
2.4567540588543255,2,PC1ext
2.3037185349873255,2,PC1ext
2.3006637597599773,2,PC1ext
2.4259167732386553,2,PC1ext
2.441737543754092,2,PC1ext
2.2034939524246466,2,PC1ext
2.3620503940541457,2,PC1ext
2.485243014932066,2,PC1ext
2.103887575061464,2,PC1ext
2.2121338683491594,2,PC1ext
2.2566260950502373,2,PC1ext
1.446959737710586,3,PC1ext
1.3761297985148082,3,PC1ext
1.3722521512778325,3,PC1ext
1.432264593399541,3,PC1ext
1.384600033821141,3,PC1ext
1.3921919789467216,3,PC1ext
1.4146713757650935,3,PC1ext
1.3780421468617559,3,PC1ext
1.3898464940095403,3,PC1ext
1.3977485851102016,3,PC1ext
1.3807256143987283,3,PC1ext
1.389712744112045,3,PC1ext
1.3543491178644693,3,PC1ext
1.3941435240713582,3,PC1ext
1.3216493501303925,3,PC1ext
1.3469161927535982,3,PC1ext
1.3735036372141438,3,PC1ext
1.4190930371182524,3,PC1ext
1.4122181788866626,3,PC1ext
1.3574602987033624,3,PC1ext
1.345371143790611,3,PC1ext
1.3809240120829356,3,PC1ext
1.3776138074398914,3,PC1ext
1.3967712681932232,3,PC1ext
1.3772362821333233,3,PC1ext
1.411362766686179,3,PC1ext
1.3209463816982479,3,PC1ext
1.3680798004381247,3,PC1ext
1.369237139500367,3,PC1ext
1.4443431952127008,3,PC1ext
1.325808192782462,3,PC1ext
1.3162493488010267,3,PC1ext
1.411432077263195,3,PC1ext
1.4157487665861423,3,PC1ext
1.4042120072991047,3,PC1ext
1.3113717474826747,3,PC1ext
1.3893309931131541,3,PC1ext
1.3436007197946647,3,PC1ext
1.4000898791234297,3,PC1ext
1.395624796245526,3,PC1ext
1.3922845439066431,3,PC1ext
1.3832905958803663,3,PC1ext
1.4219049005275655,3,PC1ext
1.4092629693311611,3,PC1ext
1.412869782881413,3,PC1ext
1.3804997268744235,3,PC1ext
1.3444362513803885,3,PC1ext
1.3757522855124806,3,PC1ext
