w,reg,PC
1.046829271289601,1,MultALLPCs
1.1258246198287007,1,MultALLPCs
1.0675332742777703,1,MultALLPCs
1.0558422237604532,1,MultALLPCs
1.0558416942094522,1,MultALLPCs
1.164043453233266,1,MultALLPCs
1.1656083837845144,1,MultALLPCs
1.0478529992899965,1,MultALLPCs
1.0949713482062045,1,MultALLPCs
1.1062580631485728,1,MultALLPCs
1.199541285621819,1,MultALLPCs
1.1384018224931576,1,MultALLPCs
1.106402919078629,1,MultALLPCs
1.0968136300465379,1,MultALLPCs
1.0970666701651994,1,MultALLPCs
1.0669431190265826,1,MultALLPCs
1.0868344322848411,1,MultALLPCs
1.0639644227040372,1,MultALLPCs
1.0573459085024504,1,MultALLPCs
1.0639928945987658,1,MultALLPCs
1.0976079972851382,1,MultALLPCs
1.042815059632302,1,MultALLPCs
1.0686191713338127,1,MultALLPCs
1.0642050828341068,1,MultALLPCs
1.0974011212648067,1,MultALLPCs
1.1507458644694597,1,MultALLPCs
1.1179026545897839,1,MultALLPCs
1.1035839564742773,1,MultALLPCs
1.0465785521218356,1,MultALLPCs
1.092736830783045,1,MultALLPCs
1.0292493015421185,1,MultALLPCs
1.0529814923669258,1,MultALLPCs
1.0125085331415888,1,MultALLPCs
1.088748853103389,1,MultALLPCs
1.0854475532900683,1,MultALLPCs
1.0587923489418507,1,MultALLPCs
1.062459745021734,1,MultALLPCs
1.062585392219591,1,MultALLPCs
1.067261033491169,1,MultALLPCs
1.0424147436839861,1,MultALLPCs
1.0671116496085993,1,MultALLPCs
1.0494665507535184,1,MultALLPCs
1.0761257287317845,1,MultALLPCs
1.1268673873214974,1,MultALLPCs
1.0742525770566445,1,MultALLPCs
1.0573198118539462,1,MultALLPCs
1.06329704406587,1,MultALLPCs
1.1607700128365595,1,MultALLPCs
1.1014106831168757,1,MultALLPCs
1.0911200039532956,1,MultALLPCs
1.1413988757642868,1,MultALLPCs
1.0536010682521146,1,MultALLPCs
1.1217540003570423,1,MultALLPCs
1.0888879731039136,1,MultALLPCs
1.0461273716747443,1,MultALLPCs
1.1393098682069716,1,MultALLPCs
1.1590607017387566,1,MultALLPCs
1.0809101583224265,1,MultALLPCs
1.0565153640428582,1,MultALLPCs
1.0680668524749604,1,MultALLPCs
1.0860766324789604,1,MultALLPCs
1.060196293028189,1,MultALLPCs
1.1347734669423828,1,MultALLPCs
1.0496228017507456,1,MultALLPCs
1.1291991624551347,1,MultALLPCs
1.0518262108241332,1,MultALLPCs
1.0985794027024613,1,MultALLPCs
1.040871374864646,1,MultALLPCs
1.0438868326937842,1,MultALLPCs
1.1574403787009826,1,MultALLPCs
1.0758033054097802,1,MultALLPCs
1.0402127399591339,1,MultALLPCs
1.1115612630097345,1,MultALLPCs
1.0948484573909971,1,MultALLPCs
1.0762166848356431,1,MultALLPCs
1.1063031836096682,1,MultALLPCs
1.042073742554067,1,MultALLPCs
1.1190082721021912,1,MultALLPCs
1.0754005404783686,1,MultALLPCs
1.0848104971371344,1,MultALLPCs
1.098734220874011,1,MultALLPCs
1.1337760999926674,1,MultALLPCs
1.070426463033224,1,MultALLPCs
1.0642248751889147,1,MultALLPCs
1.1281381668054837,1,MultALLPCs
1.0782633986933485,1,MultALLPCs
1.1306742636556797,1,MultALLPCs
1.063176174303063,1,MultALLPCs
1.1141687219234957,1,MultALLPCs
1.0800107719207706,1,MultALLPCs
1.0762376248334602,1,MultALLPCs
1.1575239542610052,1,MultALLPCs
1.0565208609606855,1,MultALLPCs
1.1032842663063167,1,MultALLPCs
1.0715194300428394,1,MultALLPCs
1.1291232288229764,1,MultALLPCs
1.1252580396112768,1,MultALLPCs
1.0623471835334015,1,MultALLPCs
1.0597380534289522,1,MultALLPCs
1.1569033290629258,1,MultALLPCs
1.0712624982665286,2,MultALLPCs
1.178133950371504,2,MultALLPCs
1.130321540483072,2,MultALLPCs
1.0864569287473727,2,MultALLPCs
1.1216767722461587,2,MultALLPCs
1.2736472276790802,2,MultALLPCs
1.2629512916923997,2,MultALLPCs
1.079412995560378,2,MultALLPCs
1.1334895284043995,2,MultALLPCs
1.1369420962456955,2,MultALLPCs
1.3470896853428396,2,MultALLPCs
1.1820099206853456,2,MultALLPCs
1.1766593594047725,2,MultALLPCs
1.1232895497598252,2,MultALLPCs
1.1354920246019076,2,MultALLPCs
1.1234899391140676,2,MultALLPCs
1.1268217621270111,2,MultALLPCs
1.1057648226519234,2,MultALLPCs
1.0948656966832166,2,MultALLPCs
1.088442502262274,2,MultALLPCs
1.1395055073572435,2,MultALLPCs
1.0713864381420368,2,MultALLPCs
1.1220510129144627,2,MultALLPCs
1.1339479719714558,2,MultALLPCs
1.134933548754269,2,MultALLPCs
1.2808350610103154,2,MultALLPCs
1.1990041052084053,2,MultALLPCs
1.142216707026308,2,MultALLPCs
1.0729713661191218,2,MultALLPCs
1.1395781695524605,2,MultALLPCs
1.0552216158507122,2,MultALLPCs
1.0874293117336868,2,MultALLPCs
1.0432409069462534,2,MultALLPCs
