w,reg,PC
1.4172997395009652,1,PC3cr
1.4246635018549636,1,PC3cr
1.5086267517678666,1,PC3cr
1.4493507652676865,1,PC3cr
1.4004414455050678,1,PC3cr
1.4331878970836804,1,PC3cr
1.4253100267850227,1,PC3cr
1.4382711429131327,1,PC3cr
1.4639990070667095,1,PC3cr
1.5263708571033072,1,PC3cr
1.4813327476164706,1,PC3cr
1.457910319066097,1,PC3cr
1.3650671115459607,1,PC3cr
1.4988678976415526,1,PC3cr
1.5206935979472416,1,PC3cr
1.4589246078642544,1,PC3cr
1.4082065885155841,1,PC3cr
1.4070668664936632,1,PC3cr
1.4340797299860932,1,PC3cr
1.4104174426924716,1,PC3cr
1.42017668891555,1,PC3cr
1.4829882368438343,1,PC3cr
1.4869592482451017,1,PC3cr
1.46742864471083,1,PC3cr
1.4600250932718442,1,PC3cr
1.4374280280418996,1,PC3cr
1.418072758355832,1,PC3cr
1.4937312137835637,1,PC3cr
1.427679753602997,1,PC3cr
1.3835714353922919,1,PC3cr
1.376938866915681,1,PC3cr
1.354394946427987,1,PC3cr
1.4701825679865583,1,PC3cr
1.4924453553695085,1,PC3cr
1.4444295701097236,1,PC3cr
1.450963997474161,1,PC3cr
1.3994544024586641,1,PC3cr
1.4340243361150555,1,PC3cr
1.4184708553740684,1,PC3cr
1.291597616011421,1,PC3cr
1.450469600718852,1,PC3cr
1.4313828209520405,1,PC3cr
1.4356632575368728,1,PC3cr
1.3767626750677824,1,PC3cr
1.5059756549773191,1,PC3cr
1.4237381364925554,1,PC3cr
1.4061425254421582,1,PC3cr
1.3674784886441036,1,PC3cr
1.4393985881577502,1,PC3cr
1.485660557521813,1,PC3cr
1.3674784886441036,1,PC3cr
1.4600250932718442,1,PC3cr
1.4813327476164706,1,PC3cr
1.450469600718852,1,PC3cr
1.4172997395009652,1,PC3cr
1.4061425254421582,1,PC3cr
1.291597616011421,1,PC3cr
1.4374280280418996,1,PC3cr
1.46742864471083,1,PC3cr
1.4246635018549636,1,PC3cr
1.5086267517678666,1,PC3cr
1.4493507652676865,1,PC3cr
1.485660557521813,1,PC3cr
1.3767626750677824,1,PC3cr
1.4356632575368728,1,PC3cr
1.457910319066097,1,PC3cr
1.354394946427987,1,PC3cr
1.4004414455050678,1,PC3cr
1.4988678976415526,1,PC3cr
1.4869592482451017,1,PC3cr
1.4331878970836804,1,PC3cr
1.4340797299860932,1,PC3cr
1.4340243361150555,1,PC3cr
1.450963997474161,1,PC3cr
1.4313828209520405,1,PC3cr
1.4829882368438343,1,PC3cr
1.4253100267850227,1,PC3cr
