"","focal","sp","n"
"1","Tscherskia_triton","Salpingotus_crassicauda",42
"2","Tscherskia_triton","Cardiocranius_paradoxus",42
"3","Tscherskia_triton","Allactaga_balikunica",42
"4","Tscherskia_triton","Allactaga_williamsi",42
"5","Tscherskia_triton","Allactaga_elater",42
"6","Tscherskia_triton","Allactaga_severtzovi",42
"7","Tscherskia_triton","Allactaga_major",42
"8","Tscherskia_triton","Allactaga_vinogradovi",42
"9","Tscherskia_triton","Allactodipus_bobrinskii",42
"10","Tscherskia_triton","Allactaga_sibirica",42
"11","Tscherskia_triton","Allactaga_bullata",42
"12","Tscherskia_triton","Pygeretmus_zhitkovi",42
"13","Tscherskia_triton","Pygeretmus_platyurus",42
"14","Tscherskia_triton","Pygeretmus_pumilio",42
"15","Tscherskia_triton","Dipus_sagitta",42
"16","Tscherskia_triton","Stylodipus_andrewsi",42
"17","Tscherskia_triton","Jaculus_blanfordi",42
"18","Tscherskia_triton","Eremodipus_lichtensteini",42
"19","Tscherskia_triton","Paradipus_ctenodactylus",42
"20","Tscherskia_triton","Euchoreutes_naso",42
"21","Tscherskia_triton","Microtus_quasiater",25
"22","Tscherskia_triton","Microtus_oaxacensis",25
"23","Tscherskia_triton","Lagostomus_maximus",5
"24","Tscherskia_triton","Lagidium_viscacia",2
"25","Tscherskia_triton","Lagidium_moreni",2
"26","Tscherskia_triton","Microtus_subterraneus",8
"27","Tscherskia_triton","Microtus_mexicanus",14
"28","Tscherskia_triton","Microtus_levis",8
"29","Tscherskia_triton","Microtus_arvalis",8
"30","Tscherskia_triton","Microtus_agrestis",8
"31","Tscherskia_triton","Sicista_subtilis",2
"32","Tscherskia_triton","Sicista_betulina",2
"33","Tscherskia_triton","Sicista_tianshanica",2
"34","Tscherskia_triton","Sicista_caudata",2
"35","Tscherskia_triton","Sicista_pseudonapaea",2
"36","Tscherskia_triton","Sicista_caucasica",2
"37","Tscherskia_triton","Sicista_napaea",2
"38","Dolichotis_salinicola","Reithrodon_auritus",2
"39","Dolichotis_salinicola","Microtus_oaxacensis",5
"40","Dolichotis_salinicola","Microtus_mexicanus",2
"41","Dolichotis_salinicola","Microtus_quasiater",5
"42","Microcavia_australis","Reithrodon_auritus",2
"43","Microcavia_australis","Microtus_oaxacensis",5
"44","Microcavia_australis","Microtus_mexicanus",2
"45","Microcavia_australis","Microtus_quasiater",5
"46","Phodopus_roborovskii","Salpingotus_crassicauda",50
"47","Phodopus_roborovskii","Cardiocranius_paradoxus",50
"48","Phodopus_roborovskii","Allactaga_balikunica",51
