"","focal","sp","n"
"1","Ctenomys_fulvus","Dipodomys_nelsoni",10
"2","Ctenomys_fulvus","Dipodomys_merriami",10
"3","Ctenomys_fulvus","Dipodomys_phillipsii",10
"4","Ctenomys_fulvus","Dipodomys_ordii",10
"5","Ctenomys_fulvus","Cratogeomys_fumosus",10
"6","Ctenomys_fulvus","Liomys_irroratus",10
"7","Ctenomys_fulvus","Liomys_pictus",10
"8","Ctenomys_fulvus","Heteromys_desmarestianus",10
"9","Ctenomys_fulvus","Heteromys_gaumeri",10
"10","Ctenomys_fulvus","Perognathus_flavus",10
"11","Ctenomys_fulvus","Perognathus_merriami",10
"12","Ctenomys_fulvus","Chaetodipus_baileyi",10
"13","Ctenomys_fulvus","Chaetodipus_nelsoni",10
"14","Ctenomys_fulvus","Chaetodipus_intermedius",10
"15","Ctenomys_fulvus","Chaetodipus_penicillatus",10
"16","Ctenomys_fulvus","Castor_fiber",10
"17","Ctenomys_fulvus","Salpingotus_crassicauda",11
"18","Ctenomys_fulvus","Cardiocranius_paradoxus",11
"19","Ctenomys_fulvus","Allactaga_severtzovi",11
"20","Ctenomys_fulvus","Allactaga_williamsi",11
"21","Ctenomys_fulvus","Allactaga_elater",11
"22","Ctenomys_fulvus","Allactaga_vinogradovi",11
"23","Ctenomys_fulvus","Pygeretmus_platyurus",11
"24","Ctenomys_fulvus","Pygeretmus_zhitkovi",11
"25","Ctenomys_fulvus","Pygeretmus_pumilio",11
"26","Ctenomys_fulvus","Allactaga_bullata",11
"27","Ctenomys_fulvus","Allactaga_sibirica",11
"28","Ctenomys_fulvus","Allactaga_balikunica",11
"29","Ctenomys_fulvus","Allactodipus_bobrinskii",11
"30","Ctenomys_fulvus","Allactaga_major",11
"31","Ctenomys_fulvus","Jaculus_blanfordi",11
"32","Ctenomys_fulvus","Eremodipus_lichtensteini",11
"33","Ctenomys_fulvus","Stylodipus_andrewsi",11
"34","Ctenomys_fulvus","Dipus_sagitta",11
"35","Ctenomys_fulvus","Paradipus_ctenodactylus",11
"36","Ctenomys_fulvus","Euchoreutes_naso",11
"37","Ctenomys_fulvus","Zapus_hudsonius",11
"38","Ctenomys_fulvus","Ondatra_zibethicus",1
"39","Ctenomys_magellanicus","Dipodomys_nelsoni",10
"40","Ctenomys_magellanicus","Dipodomys_merriami",10
"41","Ctenomys_magellanicus","Dipodomys_phillipsii",10
"42","Ctenomys_magellanicus","Dipodomys_ordii",10
"43","Ctenomys_magellanicus","Cratogeomys_fumosus",10
"44","Ctenomys_magellanicus","Liomys_irroratus",10
"45","Ctenomys_magellanicus","Liomys_pictus",10
"46","Ctenomys_magellanicus","Heteromys_desmarestianus",10
"47","Ctenomys_magellanicus","Heteromys_gaumeri",10
"48","Ctenomys_magellanicus","Perognathus_flavus",10
"49","Ctenomys_magellanicus","Perognathus_merriami",10
"50","Ctenomys_magellanicus","Chaetodipus_baileyi",10
"51","Ctenomys_magellanicus","Chaetodipus_nelsoni",10
"52","Ctenomys_magellanicus","Chaetodipus_intermedius",10
"53","Ctenomys_magellanicus","Chaetodipus_penicillatus",10
"54","Ctenomys_magellanicus","Castor_fiber",10
"55","Ctenomys_magellanicus","Salpingotus_crassicauda",11
"56","Ctenomys_magellanicus","Cardiocranius_paradoxus",11
"57","Ctenomys_magellanicus","Allactaga_severtzovi",11
"58","Ctenomys_magellanicus","Allactaga_williamsi",11
"59","Ctenomys_magellanicus","Allactaga_elater",11
"60","Ctenomys_magellanicus","Allactaga_vinogradovi",11
"61","Ctenomys_magellanicus","Pygeretmus_platyurus",11
"62","Ctenomys_magellanicus","Pygeretmus_zhitkovi",11
"63","Ctenomys_magellanicus","Pygeretmus_pumilio",11
"64","Ctenomys_magellanicus","Allactaga_bullata",11
"65","Ctenomys_magellanicus","Allactaga_sibirica",11
"66","Ctenomys_magellanicus","Allactaga_balikunica",11
"67","Ctenomys_magellanicus","Allactodipus_bobrinskii",11
"68","Ctenomys_magellanicus","Allactaga_major",11
"69","Ctenomys_magellanicus","Jaculus_blanfordi",11
"70","Ctenomys_magellanicus","Eremodipus_lichtensteini",11
"71","Ctenomys_magellanicus","Stylodipus_andrewsi",11
"72","Ctenomys_magellanicus","Dipus_sagitta",11
"73","Ctenomys_magellanicus","Paradipus_ctenodactylus",11
"74","Ctenomys_magellanicus","Euchoreutes_naso",11
"75","Ctenomys_magellanicus","Zapus_hudsonius",11
"76","Ctenomys_magellanicus","Ondatra_zibethicus",1
"77","Ctenomys_sericeus","Dipodomys_nelsoni",10
"78","Ctenomys_sericeus","Dipodomys_merriami",10
"79","Ctenomys_sericeus","Dipodomys_phillipsii",10
"80","Ctenomys_sericeus","Dipodomys_ordii",10
"81","Ctenomys_sericeus","Cratogeomys_fumosus",10
"82","Ctenomys_sericeus","Liomys_irroratus",10
"83","Ctenomys_sericeus","Liomys_pictus",10
"84","Ctenomys_sericeus","Heteromys_desmarestianus",10
"85","Ctenomys_sericeus","Heteromys_gaumeri",10
"86","Ctenomys_sericeus","Perognathus_flavus",10
"87","Ctenomys_sericeus","Perognathus_merriami",10
"88","Ctenomys_sericeus","Chaetodipus_baileyi",10
"89","Ctenomys_sericeus","Chaetodipus_nelsoni",10
"90","Ctenomys_sericeus","Chaetodipus_intermedius",10
"91","Ctenomys_sericeus","Chaetodipus_penicillatus",10
"92","Ctenomys_sericeus","Castor_fiber",10
"93","Ctenomys_sericeus","Salpingotus_crassicauda",11
"94","Ctenomys_sericeus","Cardiocranius_paradoxus",11
"95","Ctenomys_sericeus","Allactaga_severtzovi",11
"96","Ctenomys_sericeus","Allactaga_williamsi",11
"97","Ctenomys_sericeus","Allactaga_elater",11
"98","Ctenomys_sericeus","Allactaga_vinogradovi",11
"99","Ctenomys_sericeus","Pygeretmus_platyurus",11
"100","Ctenomys_sericeus","Pygeretmus_zhitkovi",11
"101","Ctenomys_sericeus","Pygeretmus_pumilio",11
"102","Ctenomys_sericeus","Allactaga_bullata",11
"103","Ctenomys_sericeus","Allactaga_sibirica",11
"104","Ctenomys_sericeus","Allactaga_balikunica",11
"105","Ctenomys_sericeus","Allactodipus_bobrinskii",11
