"","focal","sp","n"
"1","Mastacomys_fuscus","Rattus_tunneyi",7
"2","Mastacomys_fuscus","Rattus_villosissimus",7
"3","Mastacomys_fuscus","Rattus_sordidus",7
"4","Mastacomys_fuscus","Rattus_lutreolus",7
"5","Mastacomys_fuscus","Mesocricetus_newtoni",15
"6","Mastacomys_fuscus","Mesocricetus_brandti",15
"7","Mastacomys_fuscus","Mesocricetus_raddei",15
"8","Mastacomys_fuscus","Mesocricetus_auratus",15
"9","Mastacomys_fuscus","Neotomys_ebriosus",17
"10","Mastacomys_fuscus","Euneomys_mordax",17
"11","Mastacomys_fuscus","Euneomys_chinchilloides",17
"12","Mastacomys_fuscus","Irenomys_tarsalis",17
"13","Mastacomys_fuscus","Andinomys_edax",17
"14","Mastacomys_fuscus","Pseudomys_gracilicaudatus",1
"15","Mastacomys_fuscus","Castor_fiber",6
"16","Mastacomys_fuscus","Hyomys_goliath",2
"17","Mastacomys_fuscus","Allactaga_elater",2
"18","Mastacomys_fuscus","Allactaga_balikunica",2
"19","Mastacomys_fuscus","Allactaga_severtzovi",2
"20","Mastacomys_fuscus","Allactaga_williamsi",2
"21","Mastacomys_fuscus","Allactaga_vinogradovi",2
"22","Mastacomys_fuscus","Allactaga_sibirica",2
"23","Mastacomys_fuscus","Allactaga_bullata",2
"24","Mastacomys_fuscus","Pygeretmus_pumilio",2
"25","Mastacomys_fuscus","Pygeretmus_platyurus",2
"26","Mastacomys_fuscus","Pygeretmus_zhitkovi",2
"27","Mastacomys_fuscus","Allactaga_major",2
"28","Mastacomys_fuscus","Allactodipus_bobrinskii",2
"29","Mastacomys_fuscus","Paradipus_ctenodactylus",2
"30","Mastacomys_fuscus","Jaculus_blanfordi",2
"31","Mastacomys_fuscus","Eremodipus_lichtensteini",2
"32","Mastacomys_fuscus","Stylodipus_andrewsi",2
"33","Mastacomys_fuscus","Dipus_sagitta",2
"34","Rattus_tunneyi","Mastacomys_fuscus",7
"35","Rattus_villosissimus","Mastacomys_fuscus",7
"36","Rattus_sordidus","Mastacomys_fuscus",7
"37","Rattus_lutreolus","Mastacomys_fuscus",7
"38","Castor_fiber","Irenomys_tarsalis",8
"39","Castor_fiber","Euneomys_mordax",8
"40","Castor_fiber","Euneomys_chinchilloides",8
"41","Castor_fiber","Neotomys_ebriosus",8
"42","Castor_fiber","Andinomys_edax",8
"43","Castor_fiber","Ondatra_zibethicus",58
"44","Castor_fiber","Microtus_mexicanus",58
"45","Castor_fiber","Microtus_quasiater",58
"46","Castor_fiber","Microtus_oaxacensis",58
"47","Castor_fiber","Microtus_agrestis",58
"48","Castor_fiber","Microtus_subterraneus",58
"49","Castor_fiber","Microtus_arvalis",58
"50","Castor_fiber","Microtus_levis",58
"51","Castor_fiber","Microtus_oeconomus",58
"52","Castor_fiber","Arvicola_amphibius",58
"53","Castor_fiber","Myodes_glareolus",58
"54","Castor_fiber","Myocastor_coypus",8
"55","Castor_fiber","Kannabateomys_amblyonyx",8
"56","Castor_fiber","Ctenomys_fulvus",8
"57","Castor_fiber","Ctenomys_maulinus",8
"58","Castor_fiber","Ctenomys_sericeus",8
"59","Castor_fiber","Ctenomys_magellanicus",8
"60","Castor_fiber","Tympanoctomys_barrerae",8
"61","Castor_fiber","Octodon_degus",8
"62","Castor_fiber","Octodon_bridgesi",8
"63","Castor_fiber","Octodon_ricardojeda",8
"64","Castor_fiber","Octodon_lunatus",8
"65","Castor_fiber","Spalacopus_cyanus",8
"66","Castor_fiber","Aconaemys_porteri",8
"67","Castor_fiber","Aconaemys_sagei",8
"68","Castor_fiber","Aconaemys_fuscus",8
"69","Castor_fiber","Hyomys_goliath",1
"70","Castor_fiber","Mastacomys_fuscus",6
"71","Irenomys_tarsalis","Castor_fiber",8
"72","Irenomys_tarsalis","Ondatra_zibethicus",24
"73","Irenomys_tarsalis","Microtus_mexicanus",24
"74","Irenomys_tarsalis","Microtus_quasiater",24
"75","Irenomys_tarsalis","Microtus_oaxacensis",24
"76","Irenomys_tarsalis","Microtus_agrestis",24
"77","Irenomys_tarsalis","Microtus_subterraneus",24
"78","Irenomys_tarsalis","Microtus_arvalis",24
"79","Irenomys_tarsalis","Microtus_levis",24
"80","Irenomys_tarsalis","Microtus_oeconomus",24
"81","Irenomys_tarsalis","Arvicola_amphibius",24
"82","Irenomys_tarsalis","Myodes_glareolus",24
"83","Irenomys_tarsalis","Myocastor_coypus",76
"84","Irenomys_tarsalis","Kannabateomys_amblyonyx",76
