"","focal","sp","n"
"1","Pseudohydromys_ellermani","Paradipus_ctenodactylus",2
"2","Pseudohydromys_ellermani","Coendou_mexicanus",2
"3","Pseudohydromys_ellermani","Abrawayaomys_chebezi",12
"4","Pseudohydromys_ellermani","Rheomys_mexicanus",3
"5","Pseudohydromys_ellermani","Chiruromys_forbesi",2
"6","Pseudohydromys_ellermani","Chiruromys_vates",2
"7","Pseudohydromys_ellermani","Chiruromys_lamia",2
"8","Pseudohydromys_ellermani","Lorentzimys_nouhuysi",2
"9","Pseudohydromys_ellermani","Pygeretmus_zhitkovi",11
"10","Pseudohydromys_ellermani","Pygeretmus_platyurus",11
"11","Pseudohydromys_ellermani","Pygeretmus_pumilio",11
"12","Pseudohydromys_ellermani","Dipus_sagitta",1
"13","Pseudohydromys_ellermani","Stylodipus_andrewsi",1
"14","Pseudohydromys_ellermani","Jaculus_blanfordi",1
"15","Pseudohydromys_ellermani","Eremodipus_lichtensteini",1
"16","Pseudohydromys_ellermani","Allactaga_elater",1
"17","Pseudohydromys_ellermani","Allactaga_williamsi",1
"18","Pseudohydromys_ellermani","Allactaga_balikunica",1
"19","Pseudohydromys_ellermani","Allactaga_sibirica",1
"20","Pseudohydromys_ellermani","Allactaga_bullata",1
"21","Pseudohydromys_ellermani","Allactodipus_bobrinskii",1
"22","Pseudohydromys_ellermani","Allactaga_vinogradovi",1
"23","Pseudohydromys_ellermani","Allactaga_major",1
"24","Pseudohydromys_ellermani","Allactaga_severtzovi",1
"25","Pseudohydromys_ellermani","Pseudomys_bolami",4
"26","Paradipus_ctenodactylus","Pseudohydromys_ellermani",2
"27","Paradipus_ctenodactylus","Coendou_mexicanus",2
"28","Paradipus_ctenodactylus","Abrawayaomys_chebezi",24
"29","Paradipus_ctenodactylus","Rheomys_mexicanus",9
"30","Paradipus_ctenodactylus","Chiruromys_forbesi",59
"31","Paradipus_ctenodactylus","Chiruromys_vates",59
"32","Paradipus_ctenodactylus","Chiruromys_lamia",59
"33","Paradipus_ctenodactylus","Lorentzimys_nouhuysi",59
"34","Paradipus_ctenodactylus","Otospermophilus_variegatus",2
"35","Paradipus_ctenodactylus","Ammospermophilus_leucurus",2
"36","Paradipus_ctenodactylus","Sciurus_vulgaris",2
"37","Paradipus_ctenodactylus","Sciurus_aureogaster",2
"38","Paradipus_ctenodactylus","Sciurus_oculatus",2
"39","Paradipus_ctenodactylus","Glaucomys_volans",2
"40","Paradipus_ctenodactylus","Pteromys_volans",2
"41","Coendou_mexicanus","Pseudohydromys_ellermani",2
"42","Coendou_mexicanus","Paradipus_ctenodactylus",2
"43","Coendou_mexicanus","Abrawayaomys_chebezi",2
"44","Coendou_mexicanus","Rheomys_mexicanus",1
"45","Coendou_mexicanus","Chiruromys_forbesi",3
"46","Coendou_mexicanus","Chiruromys_vates",3
"47","Coendou_mexicanus","Chiruromys_lamia",3
"48","Coendou_mexicanus","Lorentzimys_nouhuysi",3
"49","Coendou_mexicanus","Otospermophilus_variegatus",1
"50","Coendou_mexicanus","Ammospermophilus_leucurus",1
"51","Coendou_mexicanus","Sciurus_oculatus",1
"52","Coendou_mexicanus","Sciurus_aureogaster",1
"53","Coendou_mexicanus","Sciurus_vulgaris",1
"54","Coendou_mexicanus","Pteromys_volans",1
"55","Coendou_mexicanus","Glaucomys_volans",1
"56","Coendou_mexicanus","Cardiocranius_paradoxus",1
"57","Coendou_mexicanus","Salpingotus_crassicauda",1
"58","Coendou_mexicanus","Euchoreutes_naso",1
"59","Abrawayaomys_chebezi","Pseudohydromys_ellermani",12
"60","Abrawayaomys_chebezi","Paradipus_ctenodactylus",24
"61","Abrawayaomys_chebezi","Coendou_mexicanus",2
"62","Abrawayaomys_chebezi","Chiruromys_forbesi",45
"63","Abrawayaomys_chebezi","Chiruromys_vates",45
"64","Abrawayaomys_chebezi","Chiruromys_lamia",45
"65","Abrawayaomys_chebezi","Lorentzimys_nouhuysi",45
"66","Abrawayaomys_chebezi","Jaculus_blanfordi",21
"67","Abrawayaomys_chebezi","Eremodipus_lichtensteini",21
"68","Abrawayaomys_chebezi","Stylodipus_andrewsi",21
"69","Abrawayaomys_chebezi","Dipus_sagitta",21
"70","Abrawayaomys_chebezi","Allactaga_bullata",19
"71","Abrawayaomys_chebezi","Allactaga_sibirica",19
"72","Abrawayaomys_chebezi","Allactaga_major",19
