sp,Dim.1,Dim.2,Dim.3,Dim.4,Dim.5,Dim.6,Dim.7
Allactaga_balikunica,-0.09376476400535827,-0.2546204584066246,0.3202299829474259,-0.09455061498061565,0.02095070407420025,0.05548397266002792,-3.367414127786171e-32
Allactaga_bullata,0.05385428854146062,-0.19672957026790372,0.3246368978444504,-0.08672543918688688,0.038775122505585256,0.05095979679180673,-7.78487920675559e-32
Allactaga_elater,-0.2782222822083984,-0.571299037926637,0.2972183809275549,-0.10994145733449394,0.09948635446297528,0.04974241375680256,2.485173847149906e-32
Allactaga_major,0.42663778435804833,-0.5929524270200166,0.14031667922376498,-0.11443275571850077,0.1708512776964345,0.03472032730728855,2.8303531741083694e-32
Allactaga_severtzovi,0.2944156740158783,-0.384449503887142,0.24949195216973868,-0.08473236802067725,0.043115323421621374,0.019730514504327723,5.753743333024284e-32
Allactaga_sibirica,0.05652987732909873,-0.28753672038472816,0.3060240652496186,-0.08146102248164087,0.06200766797252758,0.0432591847539926,-8.283206851009445e-32
Allactaga_vinogradovi,-0.08673023832521107,-0.5583941378832289,0.2862169544432701,-0.12125758067026038,0.07638567805598571,0.027057445493157375,3.362841469812086e-33
Allactaga_williamsi,0.043521970241541114,-0.5204900558154804,0.189305358802485,-0.05194721195406908,0.07630675399160117,2.3780319500698872e-4,1.1017635976434582e-33
Allactodipus_bobrinskii,-0.009318125893674555,-0.4502138057292313,0.26316071457396273,-0.1395839387864283,0.15241073819533785,0.053804555792498446,-2.105509786428358e-33
Allocricetulus_curtatus,0.05909932881123486,-0.14653450105376817,-0.08426763589080669,-0.22067763978069294,-0.09051476394708065,-0.016955312356037224,-5.5460077836240746e-33
Allocricetulus_eversmanni,-0.010709899975708478,-0.2817982260562756,-0.1301993232003513,-0.2341839013657679,-0.06106573662981228,-0.0032451945970365967,-3.176048973636887e-33
Apodemus_agrarius,-0.11382656834878073,0.002705798557573614,-0.04024182906974454,-0.02799425690606332,-0.0616668019773736,-0.02625468427886249,-6.240728834758916e-33
Apodemus_flavicollis,0.06503624268435602,0.06709730657947584,0.009006764663112295,-0.09725166899191258,-0.06525659763339242,-0.003920906603608835,-2.919968915517521e-33
Apodemus_uralensis,-0.13913442263203998,-0.002820026578531987,0.0029403680395765843,-0.10164973361515171,-0.08205201160323158,-0.018441901107372257,-4.5662467828526966e-33
Arvicola_amphibius,-0.1779112335760945,-0.5819183040916392,-0.1806285876437547,0.24950486796700388,0.04357983753925973,-0.03227376742276474,9.43587621967199e-33
Brachytarsomys_albicauda,0.38381516687852213,-0.297162572843604,0.020419342669790515,-0.08575314144293876,0.0075522112732844884,-0.03641547135779715,6.804428406154949e-34
Brachyuromys_betsileoensis,0.16247492905960345,-0.24955570266666502,-0.11561418443790554,0.02048472089591272,0.04959303220145159,0.015595620096703343,-4.6195355510118715e-33
Cardiocranius_paradoxus,-0.4901090240403156,-0.2122956763718804,0.11417696835379855,0.05100141300832821,-0.022224311097130356,0.0068209070306898345,-2.502266403907697e-33
Castor_fiber,1.154969865966892,-0.4908674233703557,-0.11322849763700822,-0.11441265673951899,0.007520051828689244,0.08898068358283606,2.0065007616343827e-32
Cricetulus_barabensis,-0.10833045453896037,-0.01476471756467046,0.026195799723799467,-0.15755373287202248,-0.055687988296370027,-0.020514410278134908,-1.7337412052331016e-33
Cricetulus_kamensis,-0.1390284509207874,-0.019636561404641744,0.05672273802568759,-0.04375199426876035,-0.11926831817274709,1.863255652690766e-4,-3.972398378792037e-33
Cricetulus_longicaudatus,-0.19410003097806278,-0.02000431873047604,0.06527607159786712,-0.09978671531830725,-0.07828848323968383,-0.0398487623673874,-1.7494340733693008e-33
Cricetulus_migratorius,-0.11074711409412001,-0.14051629981963265,-0.12781193788427306,-0.16639761218173413,-0.0903436604250496,-0.05225382717464135,-1.7134478928378977e-33
Cricetulus_sokolovi,-0.18059332710474477,-0.007605053799655783,0.016624174476603817,-0.1426835329977362,-0.09482815970460345,-0.033400592810918166,-2.082755395471681e-33
Cricetus_cricetus,0.3563438556718802,-0.2659816415720881,-0.06252579269901846,-0.13067141687500752,-0.0728894250967598,-0.0587618641350262,3.466189080475102e-33
Dendromus_insignis,-0.13761766466534733,0.022031680247829716,0.022039351044149672,-0.015544475454381538,-0.04290658331981302,-0.03707113519014553,-1.2224768999542432e-32
Dendromus_melanotis,-0.28388018703382206,0.022133846944896958,-0.06939836364239174,-0.011224490856720682,-0.018964865044179016,0.006759093016724879,-1.7769535239596733e-32
Dendromus_mesomelas,-0.20229705953765592,-0.08604103924489089,-0.08807035649021482,-0.09576464903237347,-0.008117123689268065,-0.027370413270088663,-3.516159114617744e-33
Dendromus_mystacalis,-0.316128319405128,-0.09764843795932306,-0.07884129699129827,-0.05492738377362512,-0.016749738521633927,-0.016857895956926584,-1.5699592610773662e-32
Dipus_sagitta,0.014053529172589296,-0.24752326118707832,0.09028178838756894,-0.15825657366502358,0.15071274551254488,0.07270204652783577,4.7091748708569495e-34
Dryomys_nitedula,0.020879734820640816,-0.03808780845407058,-0.05344683194535353,-0.18113870564319445,0.08114923066386515,0.03291313317118433,-4.779575087552893e-33
Eliomys_quercinus,0.3854588614702649,0.1451810281467184,0.012007770688909208,-0.1630487755945953,0.08780877919555136,0.03097550273694973,-7.155386746645869e-33
Eliurus_minor,-0.07785770920714592,0.052070341802597,0.005638096431151213,-0.14654453020358915,-0.11607178851994432,-0.016215166337820334,1.9625728349821362e-33
Eliurus_myoxinus,0.13891931631303892,0.06301887436928844,0.018145379301591463,-0.20137212050011224,-0.10696619888341738,-0.06222122029942953,3.964024781097965e-33
Eliurus_tanala,0.25512874829161697,0.1636817388662156,0.008481546093478247,-0.1735842629135597,-0.14948613909396768,-0.06449646659858199,-2.8483871175347882e-33
Eliurus_webbi,0.17098038796036827,0.21855045849951238,0.05882894142465288,-0.18680543293696958,-0.13056515315856132,-0.022919431917343035,-8.466082683634874e-34
Eremodipus_lichtensteini,-0.1487666681976582,-0.3279127598386697,0.14222342757629594,-0.07343891031865804,0.20413952871744118,-0.014311497066267831,-3.469739738125108e-33
Euchoreutes_naso,-0.15911691292132984,0.06754161941833536,0.11619333763179714,-0.05270785594161072,-0.035800039772422354,0.049216339435639814,4.1448272886086213e-33
Gymnuromys_roberti,0.20356589982150372,0.12210011278410632,0.0172005783450721,-0.15595907178573054,-0.11381904123523992,-0.012126354487372858,-1.6221559654492415e-33
Jaculus_blanfordi,-0.03769024432688712,-0.4086531680974353,0.18490105125914846,-0.29200870322976236,0.08751144524078612,0.017597776090048686,-2.94471507850043e-33
Macrotarsomys_bastardi,-0.08186170620837911,0.1861300950436997,0.0658182860628042,-0.11640757841066177,-0.1411176250382394,9.924904628298736e-4,-1.0211847573746742e-33
Macrotarsomys_ingens,0.15292774228229417,0.24432206364182002,0.007988071043608895,-0.25155943012331317,-0.20139565123609565,0.028853151276879506,-2.1282397494023712e-33
Mesocricetus_auratus,-0.08309766285215753,-0.19447634610673523,0.04883208419984854,-0.10329624180848986,-0.2355573721541563,-0.03457042853479044,3.4129272482095e-33
Mesocricetus_brandti,0.15329817656918712,-0.2078907581707927,-0.24104317137236897,-0.11162396934059343,-0.13318630513061913,-0.014725342886703246,-1.897915553404934e-33
Mesocricetus_newtoni,0.20676493718984099,-0.2030264814619987,-0.17747755546926602,-0.04757387497821068,-0.0468307722954791,-0.023966602804722018,-5.519261958764818e-33
Mesocricetus_raddei,0.25909133045793914,-0.3154753769007987,-0.2350941343644504,-0.05534126153296975,-0.11337385419731913,-0.04199836115575197,1.01526813916033e-34
Micromys_minutus,-0.5417449702876608,-0.25420172510706524,0.03562412556686385,0.014778573279716488,-0.02456143828780916,-0.07570492541887892,-2.6182600487968014e-33
Microtus_agrestis,-0.4566790265650867,-0.4929488927815818,-0.09147143333873287,0.2725161848417676,-0.021585514446268814,-0.05775238429905396,2.2740713321235186e-33
Microtus_arvalis,-0.4122177044119787,-0.48393147978976314,-0.11715492756915193,0.2356267024782347,9.153618116979592e-4,-0.06284026764584369,-1.254467659458051e-33
Microtus_levis,-0.40893884159499216,-0.48645048383689204,-0.07430994024340562,0.26578914260812214,-0.01332059087483982,-0.08215369009141588,7.88814797936251e-34
Microtus_oeconomus,-0.33902324037580994,-0.4720661314560568,-0.15242922874616105,0.25714641925830417,-0.015657504647914416,-0.0847199156951076,7.002493616859773e-33
Microtus_subterraneus,-0.5010665329492041,-0.4492206627974481,-0.11299690721822549,0.3142093646234557,0.071488935111184,-0.03572953090840247,-3.600389168989706e-34
Mus_musculus,-0.2822945514313581,-0.06971472423040538,-0.02773964291994814,-0.04018577846804412,-0.051813586353898315,-0.04013052879039571,-8.436430364540951e-33
Muscardinus_avellanarius,-0.30570496949773596,-0.2488317310608291,0.010121897696248787,0.13386304195257534,-0.07273827135087119,0.02159037948006236,-9.30037245765258e-33
Myodes_glareolus,-0.45867106782522526,-0.3106317850225999,-0.05183694593478804,0.17091190219854682,-0.019226117588089477,-0.0741635863328533,2.114053044338011e-33
Nesomys_audeberti,0.4713643154624521,0.23451217433387764,0.11364317443872282,-0.15394169938163102,-0.10118956041512434,0.028374916500565634,3.771604100859238e-33
Nesomys_rufus,0.3531164987281966,0.20528424037102289,0.1716727930380619,-0.11190688243385054,-0.09140240373568397,0.02656401022310761,7.076656104932152e-33
Ondatra_zibethicus,0.34543481137338256,-0.46492507861229354,-0.11795284499725828,0.1268909876184145,-0.09427889703269418,0.010987955340594662,1.4181230347567898e-32
