sp,ACP,CBL,LR,ZB,BIT,LMT,HMC,HB,T,E,Vib,HF,FF,UM
Allactaga_balikunica,0.33112383104152193,0.06433376868503092,-1.2307167709796498,2.3459433573497317,-1.5165772239762867,0.4991892569111072,1.0173223570065195,-2.0084032215997283,0.24751775197115497,0.7775924460541385,1.4580520856620878,2.1638623585308845,-2.319342202697389,-0.07927926455639832
Allactaga_bullata,-0.09871629944322637,0.0548017573460045,-1.0395072942590293,2.150862787985655,-1.5167824309741365,0.6254959579911155,0.7872191216315065,-1.7630559591467956,-0.05073233877309053,0.48489383217638093,0.8295121786407207,2.0729163357972866,-1.8164238532497408,0.3376023534735986
Allactaga_elater,0.36290575963575844,0.00579719230308859,-2.6629659073155834,3.2240337614576293,-0.8047714085675793,0.5838024465438507,1.6121680622097112,-2.464102296310352,0.4123286927592694,1.22478226806397,0.8891196538058502,2.318572410719052,-2.256388054518918,-0.1415746470952345
Allactaga_major,-0.09871629944322637,-0.9078488233573455,-2.858326996945178,2.160578398041217,0.6999720896284867,0.6912921120515109,1.60542218660283,-1.142825452154292,0.5107809016379651,1.1056600582516407,-1.0650972945728854,2.8613810304978844,-1.8682372172832342,-0.12546892264055215
Allactaga_severtzovi,-0.16776696562674479,-0.4551912634577706,-1.8460792437408509,1.69846232590634,-0.6230596519029209,0.7972287125406767,1.5059678765341717,-1.6638135759834158,0.40403223653838766,1.5512840583413745,0.253531474331698,2.6100437160590166,-2.1912095140064114,-0.47195471347510487
Allactaga_sibirica,-0.06449680516649449,-0.030129443432725726,-1.455698935859549,2.2312438137722093,-1.2053910563332044,0.7211071127259713,0.9621261527744697,-2.2432237730016134,0.09906027901620916,1.0190859597805977,0.8633115040954876,2.108380982034576,-2.2658714374394266,0.2470999324153456
Allactaga_vinogradovi,0.2991667945191801,-0.05445376219235669,-2.610841230327757,2.7889082187091363,-0.7154896198516516,0.5873117774879453,1.8086588929519365,-1.7408258909141399,0.43399733602283724,1.0373150655901562,0.6594612961235563,2.1341614134532807,-2.4199038185978377,-0.09658162795842273
Allactaga_williamsi,0.26703270979987415,-0.3065425340479992,-2.4308102978176924,1.8284104886491863,-0.10160487048929737,0.8276043031049749,1.5895995733114265,-1.9421154331085326,0.35236272524837564,1.1716279608498494,0.11031173896371874,2.440119926651997,-2.2652543824588087,0.058690941131037386
Allactodipus_bobrinskii,-0.2729091943528136,0.026801952999965108,-2.2455488406254225,3.023727845577714,-0.5592590694726758,0.3981133883305318,1.0800319697865597,-1.7999578449861038,0.4264340302757031,-0.20989144570284027,1.6511638328840446,2.5999575902407432,-2.1470685432806924,0.006877827018536579
Allocricetulus_curtatus,-0.4890902709279316,0.12743626589388773,-0.45673190726742013,0.22388466638947682,0.46182846389745547,-1.5858491816010067,1.3558750922497855,1.5990202547189578,-2.678699564590043,0.4854797650427093,1.1655304655382572,-1.2961477401769157,1.0297278040911233,0.7867577483114147
Allocricetulus_eversmanni,0.20222547182713574,-0.12632876993582587,-1.0203709142363995,0.5526328077177193,0.9794837907475008,-1.6984306978523847,1.628462351603938,2.1285470668270485,-2.858162391606218,0.8662072402706424,0.6946389548610356,-0.9604765550005842,1.3763390283673036,0.46175307315025904
Apodemus_agrarius,-1.0676613058006696,0.2574337087687657,0.1140470182519673,-0.31476038776487564,0.017068118075756943,-0.43212995750762256,0.29587290641230996,0.9580354117609375,0.19961536477197148,-0.1709361492895835,-1.308651947658539,-0.4521460423087855,0.5462082111378124,0.01073683604263638
Apodemus_flavicollis,-1.2531182664484417,0.23138263412441057,0.36363174949441873,-0.029505512750455154,-0.31913207735748966,-0.6930970456993237,0.3189380544250944,-0.02403258468687733,0.45947473138565165,0.11802221328674799,-0.28788470803266936,-0.38966512773596435,0.7917881741638702,-0.5993116897393637
Apodemus_uralensis,-1.1906380846578175,0.4722620040171202,0.10317656159411366,0.12670115854704253,-0.32461234232173064,-0.8271559227774526,0.5527928603363906,-0.12378174244696231,0.29246243182487835,0.4229001242141129,-0.38709962743289383,-0.04920147176322466,0.7430334902017447,-0.6281949657810406
Arvicola_amphibius,3.6763055504416484,-1.6048867576087715,-2.394775002643851,-0.7238614382831944,2.161799059694957,1.6492154037387583,1.1957745718235613,1.0339730583620002,-0.2829098636054828,-1.1878992802019332,-1.6393766302264812,-0.6611080832894416,0.8357926037231553,1.099159662150257
Brachytarsomys_albicauda,0.02017896811053453,-0.3790515093303968,-1.3572019930875263,0.21663672972126582,0.5455004107996794,0.08315460047001551,1.346172840013427,0.8778731546083419,0.8432340861633782,-1.3637736927766904,0.38954306845688974,-1.699436447652881,0.6440319580279854,-0.24733913159398863
Brachyuromys_betsileoensis,0.42595189619641954,-0.9918393754966985,-1.0476368632790969,-0.07441676609463295,1.3152732264001474,0.21460981748706964,0.5911108049438779,0.7264315443568814,-0.6494429662982562,0.008835640007928523,-2.1193826841869634,-0.4416550004023114,0.30388155928026483,1.2025694360338888
Cardiocranius_paradoxus,-0.06449680516649449,0.16377504187010367,-0.8640305526431097,0.9475872505345215,-0.6145371394499316,0.5149204428336625,0.568233626607598,-2.1484379070725614,-0.15887761995624192,-1.501472821681595,1.4504778041149253,1.2794961911918417,-1.81261853113249,1.7423931127565435
