sp,Dim.1,Dim.2,Dim.3,Dim.4,Dim.5
Allactaga_balikunica,-2.16992601825708,4.604726393041592,1.1481432529397206,0.4272279718722957,0.05970458020079944
Allactaga_bullata,-1.7361674467825348,4.019372536845196,0.6827077478135128,0.7044902870893361,-0.6593198356048766
Allactaga_elater,-1.6567359839936242,5.851380562356867,1.0747483977287167,0.6892652679173348,0.5025880735808964
Allactaga_major,0.2525953882481442,4.85101674394725,0.6953211194804774,0.08914300662979387,-0.35792726707634637
Allactaga_severtzovi,-1.3169478986824437,4.457925795451236,1.5203481488246495,0.11176985568877404,-0.25659086096367995
Allactaga_sibirica,-1.8857956859803864,4.589880361547256,0.9009105541982205,0.5176962958634452,-0.38587938748298334
Allactaga_vinogradovi,-1.2147171860531942,5.439796450579219,1.0623979140004698,0.6369881748654233,0.45893826513015695
Allactaga_williamsi,-0.6688009376284487,4.972368923601096,1.0164688514016775,0.0835159743196104,-0.0630597500546917
Allactodipus_bobrinskii,-1.6138287660524822,5.303091542169631,0.4375074906521029,0.5745592208486334,0.28173155279303735
Allocricetulus_curtatus,1.4680831174478655,-1.0848840605894159,-0.0718566532000014,3.329461401928004,1.939924670985843
Allocricetulus_eversmanni,2.2905372314657564,-0.8516659757552907,0.3384391335046907,3.5654197596899286,2.3407418169885017
Apodemus_agrarius,0.3633301379919006,-1.1201333324576874,-0.8548923955836416,0.36243141422830033,-0.3944595289148715
Apodemus_flavicollis,-0.7367121664811324,-0.8941712923371126,-0.49733829397525253,0.1462774084128705,0.22930349451009793
Apodemus_uralensis,-0.809501930903091,-0.5223421239863066,-0.42900527640482294,0.477694922976344,0.32048954448686323
Arvicola_amphibius,5.564798130953434,1.0131058752688242,0.6421268279154378,-1.1969036902899646,0.4356719843967932
Brachytarsomys_albicauda,1.5507810421288744,-0.004871826077093827,-0.2561560047190857,-0.3584047417286391,1.5111961566688041
Brachyuromys_betsileoensis,2.8025138243168684,0.13063779065166062,-0.6971779091069943,0.34785198016140134,-0.4485515218394696
Cardiocranius_paradoxus,-0.5712335454700691,3.5153297521784213,-0.8964536534651284,-0.02358838933378597,-0.6029943123703673
Castor_fiber,7.000043508506882,2.3782393963093833,-0.7545332597677763,-1.503348248561265,-0.6700910632838885
Cricetulus_barabensis,0.21320253232164013,-1.0877179422716723,-0.2819279778578686,3.1251336742683393,0.7129555429359397
Cricetulus_kamensis,0.15221573735768773,-0.431905952164681,0.49196318170233555,1.6677261485037507,0.7509258837294305
Cricetulus_longicaudatus,-0.16584460953367414,-0.8745896585135415,-0.03734010851179754,2.4934225328485358,0.6831833582135646
Cricetulus_migratorius,1.0013371678809164,-1.4915017634288317,0.7043054851288824,2.5663759138966316,2.42159830012715
Cricetulus_sokolovi,0.05510236408659745,-1.0114312688325893,-0.05139029838031624,2.9294809885528466,1.1349844418871955
Cricetus_cricetus,2.813579783125711,-0.4066216932620952,0.49832286782887675,2.189790914533911,0.9038007662009898
Dendromus_insignis,-1.020025968771429,-0.6644642076570778,-0.30208460900634126,0.023222867919368652,-0.2962785642694925
Dendromus_melanotis,-0.46706979041994245,-0.389584342108239,-1.2788422611998187,-0.011082798387197352,-0.41594257750493957
Dendromus_mesomelas,-0.3917789793661034,-0.06619701092381532,-1.4690382601168495,-0.022881652506737092,0.4257864727496129
Dendromus_mystacalis,-0.16079836855036891,0.015734973893767327,-1.2346929552941486,0.03604887895765843,-0.02746439352825339
Dipus_sagitta,-0.9466981558328735,4.563182652499382,-1.2805135874134288,0.2738032435455221,-0.08854534999544993
Dryomys_nitedula,-0.6002255610049193,-0.505020264772995,-0.93291688002078,0.8793832586357563,0.8213082369599549
Eliomys_quercinus,-1.278178357622718,-1.2268118197994526,-0.7785879619258772,0.8888746753079158,-0.07245930448745892
Eliurus_minor,-1.0344104770212725,-0.6023690099885645,-0.2899587479271119,0.2826717221672133,1.5914129404129593
Eliurus_myoxinus,-1.3802125638427873,-0.735887798883383,-0.26601168891751104,0.27543188721280804,1.7630406441008621
Eliurus_tanala,-1.268373427679,-0.7820281411679709,-0.7460316098723881,-0.4233219985397753,1.2237248243648857
Eliurus_webbi,-1.611716499675561,-0.7521328946528986,-0.8822940943413545,-0.22346344971447824,0.9259762535672877
Eremodipus_lichtensteini,-1.278787316261012,4.419216445731863,-0.7476329048700546,0.3447053163902808,-0.33290958639239804
Euchoreutes_naso,-2.3700523831036455,2.4687241600224827,-0.42751141532798087,-0.15872358862194338,-0.30347070930618025
Gymnuromys_roberti,-0.905466936791958,-0.5878981638664196,-0.18687983234620253,-0.2026466618582791,0.9232250574285166
Jaculus_blanfordi,-1.303648736899799,5.589740379495438,-1.1941608821873793,0.7751828276114863,0.6519340224095035
Macrotarsomys_bastardi,-2.0550839103269096,0.05086531097863268,-0.4740004784655147,-0.19625950139885492,0.37104112625036983
Macrotarsomys_ingens,-1.679091658780546,-0.283385874915007,-0.95018455597794,-0.6057587939084979,1.1896144496237244
Mesocricetus_auratus,2.3078190938176926,-0.9373600422624053,1.7811593347983552,3.016487291259953,1.6706367866367806
Mesocricetus_brandti,3.4543883259499095,-1.8427183060263221,1.1083154174969365,2.830828836812075,2.3041882061849854
Mesocricetus_newtoni,3.047922206714923,-1.6578234368948985,0.6548238514939342,2.4682965309703393,1.3936479063278118
Mesocricetus_raddei,4.0272725955075535,-1.3939852620408533,1.0748256324526855,2.0889065083929657,1.5525040564043573
Micromys_minutus,0.317079716139671,0.24559190524530944,-0.4800704385725179,0.6618653461897529,-0.038270107694254284
Microtus_agrestis,4.481563606326023,0.22038877705249743,1.5358758651931734,0.4023461691773142,0.1157523487012205
Microtus_arvalis,4.357278165770674,0.17142934439461568,0.9586353323755863,0.3961983050120726,0.08801171479984522
Microtus_levis,4.143773247025965,0.11959421736428152,1.203010801357662,0.3322140938238006,-0.06223197136350296
Microtus_oeconomus,4.563640995784442,-0.004270233606053317,0.870694617440105,-0.24998657455084242,0.1919901007724334
Microtus_subterraneus,3.982367447945839,0.2725476233609809,0.9914864462470873,0.3873988598363464,-0.027030772188359083
Mus_musculus,-0.27593640853537277,-0.48309747342921183,-0.45414308697293265,0.49688521902352756,0.30975036497715697
Muscardinus_avellanarius,1.0034873672052913,-0.1459847867334764,1.682587195735343,-0.2710146731584706,0.9927708616394937
Myodes_glareolus,2.2113299156765924,-0.11873992014775599,1.1321078219906158,0.19183919313013242,0.6411381344114181
Nesomys_audeberti,-0.657129398454931,-0.2870344032899354,-0.9411719859152383,0.07576758561412565,-0.8516741271371313
Nesomys_rufus,-0.7229135674449685,-0.06849417358278478,-0.6118086900519576,0.17776922061831513,-1.1689457709209108
Ondatra_zibethicus,5.95539485219397,1.688878682125284,0.1648440558969392,-2.0534780322119723,-0.28933865888354293
Paradipus_ctenodactylus,-0.3106901025860727,3.687382978970587,0.20825331158040358,-0.760928861862284,-0.4147486621144289
Phodopus_roborovskii,0.31273882410287523,-1.2944230111455972,0.9691166224139798,4.590443636903257,1.2968419616217894
Phodopus_sungorus,1.305554613484652,-1.3649343084212753,0.43459086935389957,3.9560410281900134,1.3842727279340776
Pteromys_volans,1.0926500881103032,1.2330011359415547,0.6332734583503458,0.6672913686692313,0.5975756058829226
Pygeretmus_platyurus,-0.686105319442939,6.667791358479026,1.4730076945636987,2.068238816775785,0.990675221640497
Pygeretmus_pumilio,-1.501096110499415,6.481421203439812,1.2532909142455537,1.2446500202943043,0.6559288987110812
Pygeretmus_zhitkovi,-0.551760607811815,6.499093253060671,1.1036103097913812,1.5974801954753086,0.6371114633619045
Rattus_norvegicus,0.5395163995577409,-0.988060978483632,-0.9858949587834261,0.1944142163754415,0.4154205157860358
Salpingotus_crassicauda,-0.8484102586713489,3.3184695684063636,-1.596576086514636,-0.593857253478729,-0.5114305056415175
Sciurus_vulgaris,0.7599439555457721,1.9114437130500699,-0.8201492985324796,0.8278986756821066,-1.4020182777712964
Sicista_betulina,-1.310491447187202,-0.5850918035083422,-1.173153347100332,0.33580046815771,-0.5249121926777918
Sicista_caucasica,-1.173791345359221,-0.5503032501759516,-0.6717440148754033,-0.43079872863708796,-1.5828663653792667
Sicista_caudata,-1.7239175209340123,-1.031033141146801,-1.2961111269537693,-0.3939211570729243,0.1644258573666382
Sicista_napaea,-0.5304627631698999,-0.7256991687764477,-0.7035288983961074,0.09256388644509055,-0.4177664965753846
Sicista_pseudonapaea,-1.3899723009533,-0.8881267357234939,0.21143461417910853,-0.07820678851828242,-0.3487498038336165
Sicista_subtilis,0.10131814065683882,-0.7367178074743937,-1.0086691982491212,0.20727301697610157,-0.6199339076642653
Sicista_tianshanica,-0.9809350038754723,-0.9111723741696874,-0.893743997847613,0.03710203270850359,-0.24859555898796284
Stylodipus_andrewsi,0.1282627506295044,4.638909976214515,-0.8313025721145704,0.17323801575638795,-0.009337961706150984
Tscherskia_triton,1.0287338769883572,-0.96281891047584,-0.6586560985539442,1.45716108613537,1.9135351658910236
Zapus_hudsonius,-0.2759727403726015,0.5018927399674687,-0.7315155777187177,-1.128199893751108,-1.0718092162362132
Abeomelomys_sevia,-0.47979765487172044,-0.11834344566038439,0.499895635632434,-0.9306536822301464,0.5857754131668628
Ammospermophilus_leucurus,0.3917272478023703,0.39269872648444715,-1.7183922953429844,1.805717230889572,-1.8555594421739496
Anisomys_imitator,1.2105380499426375,0.30920416921318633,-1.4848953220448404,-0.8243895599745186,1.3325934234200711
Baiomys_musculus,-1.0429404995859062,-0.5359075893577487,-0.7717067137365182,0.9317131076666478,-0.717898595871683
