sp,Dim.1,Dim.2,Dim.3,Dim.4,Dim.5
Allactaga_balikunica,0.4131018437680679,2.99554017608048,1.0875039283675325,-0.09209841109822617,0.41059237387925074
Allactaga_bullata,0.08814120728558106,2.68397282810135,1.2276346938371547,-0.10146758351442511,0.09071046814691212
Allactaga_elater,1.4807433201731746,4.257103443827922,0.6544786777647608,0.47105056502942333,-0.27667266404321467
Allactaga_major,2.4461160941875586,2.9072050642831497,0.017709363085115754,0.6132122502977602,-1.4133080318081328
Allactaga_severtzovi,1.3481187459913555,2.568422415102496,0.8391028600908954,-0.2155806090277673,-0.7324568896968461
Allactaga_sibirica,0.5164295254832663,2.8705819263870866,1.1102969901815856,0.06173238433731599,-0.16304085113219952
Allactaga_vinogradovi,1.6221432981782118,3.947336069442984,0.6026417014627993,0.19331965779358484,-0.41704135925670943
Allactaga_williamsi,1.935751704484713,2.835325701352441,0.5204511011021848,0.2705882931622578,-0.7418338419866676
Allactodipus_bobrinskii,0.8298359307632711,3.7060606067689243,0.4373169024408749,0.6035524777259494,-0.6659808180258567
Allocricetulus_curtatus,0.23331344931998196,0.8939227433124253,-1.7053430125416775,-1.0605050997335572,-0.46214289530009756
Allocricetulus_eversmanni,1.1500741860648374,1.261782316100973,-2.1141224425530143,-0.7017664970669186,-0.22729820119014604
Apodemus_agrarius,-0.6118317571991144,-0.05101735137502969,-0.3982799835040678,-0.6272254800604773,-0.8133750423313978
Apodemus_flavicollis,-0.9923090762217684,0.1657290424917429,-0.4142466320238837,-0.8731537231630551,-0.6779978167737214
Apodemus_uralensis,-0.9209193813954178,0.5534154782932583,-0.581503927962375,-0.903945374537066,-0.6806782345694228
Arvicola_amphibius,5.248985861966161,-0.29119074253359845,0.0888374390036529,1.4102529561813244,0.8538348486059245
Brachytarsomys_albicauda,1.5229192098502427,0.9727279314809805,-0.3653148322162404,-0.3327939926419241,-0.7855516702866121
Brachyuromys_betsileoensis,1.8858939824676861,-0.039725272955909136,-0.5395896678106346,0.3791153580021648,-0.6040675247592698
Cardiocranius_paradoxus,0.3031426992000105,1.4433775851443977,0.6563896708784337,0.008030981877118037,-0.2103222828159615
Castor_fiber,5.793824873551899,0.11505113366517321,-0.9492733369645411,-0.03365691812097546,0.9561807806233062
Cricetulus_barabensis,-0.9885941024579682,1.006769301590336,-0.7862574194610646,-0.7542867505595673,-0.3474607382209064
Cricetulus_kamensis,-0.28740777122002314,0.4857269104589193,0.05560784216935319,-0.9893694962032415,-0.17525927283386405
Cricetulus_longicaudatus,-0.9283229442444408,0.9576851779086738,-0.2903036423466456,-0.791421890931755,-0.2469286263060119
Cricetulus_migratorius,0.4248954369094804,0.5443345018698975,-1.7338065214514788,-0.7375212211619249,0.030105410496735048
Cricetulus_sokolovi,-0.8227430793964674,0.848328959077046,-0.7770586330455092,-0.8950106300046676,-0.0111615422903556
Cricetus_cricetus,1.8097205418331013,0.5398296989437599,-1.058603170547414,-0.7664478309732224,-0.17269364428444953
Dendromus_insignis,-1.083750514283444,0.20834151403973522,-0.0089298633157811,-0.5608680705800865,-0.9693469429339175
Dendromus_melanotis,-0.8370204296402423,-0.04093501344289851,-0.5100367715024162,-0.20393595966473949,-0.763273152446343
Dendromus_mesomelas,-0.556651115449391,0.5333220992281156,-1.1328285016089352,-0.2837816765576053,-0.9262650982738987
Dendromus_mystacalis,-0.3605691151361671,0.5125258679504039,-0.8896176586553544,-0.18948633718484664,-0.7185559473863189
Dipus_sagitta,0.3734150696512678,2.3223896175102556,-0.5050253737208867,0.7480983007326407,-0.20724646738537222
Dryomys_nitedula,-0.9653335152283126,0.970625634306264,-1.3164373990722085,0.07786300544632367,-0.9363054097623549
Eliomys_quercinus,-1.842488278056431,0.2823187040992593,-0.6492271007423195,-0.18267172633777876,-1.3245988943199027
Eliurus_minor,-0.7845088715856452,0.4817640786149696,-0.7744564398183208,-1.0575831636702377,0.17450750561561298
Eliurus_myoxinus,-1.0400697049588274,0.55318716077225,-0.9719179682425068,-1.2187214490321876,-0.026795934557843668
Eliurus_tanala,-1.1276452235606318,-0.1569410820616529,-0.7682054685928353,-1.5011259553211938,0.13806161770100978
Eliurus_webbi,-1.585495908718143,0.15687664125090475,-0.5604708177666784,-1.3628009679460833,0.4087468524535776
Eremodipus_lichtensteini,0.17324232413792726,2.642948220351524,0.06930396463696022,1.2500300116521312,-0.5624083458582176
Euchoreutes_naso,-0.7569429810735362,0.7850659401800498,0.34309966209517845,-0.3157465830046556,0.48932540539301683
Gymnuromys_roberti,-0.7742979087071087,0.06796533916184673,-0.6293481890448461,-1.1760495027461055,0.21654952941709882
Jaculus_blanfordi,0.6044424337385642,3.85159862316678,-0.8605087400499757,0.13931295795553567,0.158715567571616
Macrotarsomys_bastardi,-1.4624436358865798,0.19919244554894677,-0.20567490684493822,-1.2413233422211358,0.3616906433347988
Macrotarsomys_ingens,-1.2925265120300535,0.0487401249651879,-1.129306225959953,-1.8445118066633046,0.8690777351662219
