sp,Dim.1,Dim.2,Dim.3,Dim.4,Dim.5
Allactaga_balikunica,3.4347687382723104,-1.334566286978339,1.8298113002381644,-0.04358491208612085,0.001742676190068798
Allactaga_bullata,2.481260018321653,-1.5920259474038854,1.7195947656621355,0.16203557050995682,-0.137566627556835
Allactaga_elater,3.665754732368312,-1.4678945907784138,1.6464484217341966,0.3998484173462765,-0.6195211324235135
Allactaga_major,2.307759727746523,-1.7380021504070906,1.2112878009152332,2.148181041134895,-1.0643802768129023
Allactaga_severtzovi,3.316944590362799,-1.1085075783915488,1.6596633932129548,1.2779550345491566,-0.826796851929442
Allactaga_sibirica,3.181132838222145,-1.6048192051390018,1.8129816586188232,0.1044929617310723,-0.636655353496251
Allactaga_vinogradovi,3.2213738792522912,-1.3849451151520389,1.5342910645694126,0.460528125895519,-0.5601973239669189
Allactaga_williamsi,3.0689084477691737,-1.691567671602373,1.5735774934237532,0.912540442907551,-0.9158196055084483
Allactodipus_bobrinskii,3.1990008679790893,-1.863584190476106,1.718197755223526,0.06863441269902826,0.9781498259441699
Allocricetulus_curtatus,-2.375613029428109,1.831807748140177,1.8824690519444336,-1.4782289353855498,0.0708497632430304
Allocricetulus_eversmanni,-2.719824440534242,2.259667017126094,2.019472657622567,-0.661812166536805,-0.0835299718360482
Apodemus_agrarius,-1.2521089370508458,0.15394051753540858,-0.8533487439718745,0.6951784464961868,-0.3871451585792609
Apodemus_flavicollis,-0.12752568096272995,0.613311654530409,-0.8778985663675902,0.34733570295135463,0.009323307037577938
Apodemus_uralensis,0.018177606220491343,0.6032469747147426,-0.5560249720665699,0.6393989376753549,-0.1889949844941543
Arvicola_amphibius,-2.4689422301562525,-0.8076717918399189,-0.8054985721207806,0.20675989401976802,-0.18178005157284943
Brachytarsomys_albicauda,-0.9418257906043852,0.5703729194148974,-1.7421596796430303,-1.070860590442296,1.0975587483791573
Brachyuromys_betsileoensis,-2.0430335216093565,-0.7154106035903361,-0.1786997415157596,0.536550376520121,-1.4267374621996995
Cardiocranius_paradoxus,1.5762272626252376,-3.019727357048935,1.3696147338583804,-1.606466187464037,0.854349762989233
Castor_fiber,-3.4241047294374285,-3.077004042745042,-0.4723680032634091,3.311217132382714,1.7593234280563717
Cricetulus_barabensis,-1.9298806183680564,1.3898546667720486,1.4097066794691366,-0.9802935696927603,-0.7299926676082317
